episode,phase,pursuer_baseline,n_pursuers,n_evaders,winner,evader_win,turns,flag_transfers,total_reward,epsilon
15,eval,2,6,8,Pursuers,0,33,19,,0.0
16,eval,2,6,8,Pursuers,0,33,19,,0.0
17,eval,2,6,8,Pursuers,0,33,19,,0.0
18,eval,2,6,8,Pursuers,0,33,19,,0.0
19,eval,2,6,8,Pursuers,0,33,19,,0.0
0,train,2,8,4,Pursuers,0,7,5,56.489,0.1
1,train,2,8,4,Pursuers,0,6,5,44.794,0.1
2,train,2,8,4,Pursuers,0,7,6,57.281,0.1
3,train,2,8,4,Pursuers,0,5,5,35.181,0.1
4,train,2,8,4,Pursuers,0,5,4,34.249,0.1
5,train,2,8,4,Pursuers,0,7,6,57.281,0.1
6,train,2,8,4,Pursuers,0,5,4,34.249,0.1
7,train,2,8,4,Pursuers,0,5,3,32.515,0.1
8,train,2,8,4,Pursuers,0,5,3,31.848,0.1
9,train,2,8,4,Pursuers,0,6,5,47.267,0.1
10,train,2,8,4,Pursuers,0,6,5,46.658,0.1
11,train,2,8,4,Pursuers,0,5,4,34.249,0.1
12,train,2,8,4,Pursuers,0,6,5,47.267,0.1
13,train,2,8,4,Pursuers,0,7,5,56.489,0.1
14,train,2,8,4,Pursuers,0,6,5,47.267,0.1
15,train,2,8,4,Pursuers,0,6,5,47.267,0.1
16,train,2,8,4,Pursuers,0,6,5,47.267,0.1
17,train,2,8,4,Pursuers,0,5,3,31.848,0.1
18,train,2,8,4,Pursuers,0,5,4,34.249,0.1
19,train,2,8,4,Pursuers,0,5,4,34.249,0.1
20,train,2,8,4,Pursuers,0,7,5,56.489,0.1
21,train,2,8,4,Pursuers,0,5,4,34.249,0.1
22,train,2,8,4,Pursuers,0,5,4,34.249,0.1
23,train,2,8,4,Pursuers,0,5,2,32.449,0.1
24,train,2,8,4,Pursuers,0,5,4,34.249,0.1
25,train,2,8,4,Pursuers,0,5,4,34.249,0.1
26,train,2,8,4,Pursuers,0,5,4,33.181,0.1
27,train,2,8,4,Pursuers,0,5,4,34.249,0.1
28,train,2,8,4,Pursuers,0,5,4,34.249,0.1
29,train,2,8,4,Pursuers,0,5,4,34.249,0.1
30,train,2,8,4,Pursuers,0,7,6,57.281,0.1
31,train,2,8,4,Pursuers,0,5,4,33.181,0.1
32,train,2,8,4,Pursuers,0,5,4,33.181,0.1
33,train,2,8,4,Pursuers,0,5,4,33.181,0.1
34,train,2,8,4,Pursuers,0,5,4,34.249,0.1
35,train,2,8,4,Pursuers,0,5,4,34.249,0.1
36,train,2,8,4,Pursuers,0,5,4,34.249,0.1
37,train,2,8,4,Pursuers,0,5,4,33.181,0.1
38,train,2,8,4,Pursuers,0,5,3,33.449,0.1
39,train,2,8,4,Pursuers,0,5,4,34.249,0.1
40,train,2,8,4,Pursuers,0,5,5,35.181,0.1
41,train,2,8,4,Pursuers,0,5,5,35.181,0.1
42,train,2,8,4,Pursuers,0,5,4,33.181,0.1
43,train,2,8,4,Pursuers,0,6,5,47.267,0.1
44,train,2,8,4,Pursuers,0,5,5,35.181,0.1
45,train,2,8,4,Pursuers,0,5,3,33.449,0.1
46,train,2,8,4,Pursuers,0,5,3,33.582,0.1
47,train,2,8,4,Pursuers,0,5,4,34.249,0.1
48,train,2,8,4,Pursuers,0,5,3,33.449,0.1
49,train,2,8,4,Pursuers,0,5,4,33.181,0.1
50,train,2,8,4,Pursuers,0,5,4,34.249,0.1
51,train,2,8,4,Pursuers,0,5,5,35.181,0.1
52,train,2,8,4,Pursuers,0,5,4,34.249,0.1
53,train,2,8,4,Pursuers,0,5,3,33.582,0.1
54,train,2,8,4,Pursuers,0,5,4,33.181,0.1
55,train,2,8,4,Pursuers,0,5,4,34.249,0.1
56,train,2,8,4,Pursuers,0,6,5,47.267,0.1
57,train,2,8,4,Pursuers,0,6,5,47.267,0.1
58,train,2,8,4,Pursuers,0,5,5,35.181,0.1
59,train,2,8,4,Pursuers,0,6,5,47.267,0.1
60,train,2,8,4,Pursuers,0,5,4,34.249,0.1
61,train,2,8,4,Pursuers,0,5,4,34.249,0.1
62,train,2,8,4,Pursuers,0,5,4,34.249,0.1
63,train,2,8,4,Pursuers,0,5,4,34.249,0.1
64,train,2,8,4,Pursuers,0,5,4,34.249,0.1
65,train,2,8,4,Pursuers,0,7,5,56.489,0.1
66,train,2,8,4,Pursuers,0,6,5,47.267,0.1
67,train,2,8,4,Pursuers,0,5,4,34.249,0.1
68,train,2,8,4,Pursuers,0,6,5,47.267,0.1
69,train,2,8,4,Pursuers,0,5,4,34.249,0.1
70,train,2,8,4,Pursuers,0,5,3,33.449,0.1
71,train,2,8,4,Pursuers,0,6,5,47.267,0.1
72,train,2,8,4,Pursuers,0,6,5,47.267,0.1
73,train,2,8,4,Pursuers,0,5,4,34.249,0.1
74,train,2,8,4,Pursuers,0,5,4,34.249,0.1
75,train,2,8,4,Pursuers,0,5,4,34.249,0.1
76,train,2,8,4,Pursuers,0,5,4,34.249,0.1
77,train,2,8,4,Pursuers,0,5,4,33.181,0.1
78,train,2,8,4,Pursuers,0,5,4,34.249,0.1
79,train,2,8,4,Pursuers,0,5,4,34.249,0.1
80,train,2,8,4,Pursuers,0,5,3,33.582,0.1
81,train,2,8,4,Pursuers,0,5,4,34.249,0.1
82,train,2,8,4,Pursuers,0,5,4,34.249,0.1
83,train,2,8,4,Pursuers,0,5,2,32.582,0.1
84,train,2,8,4,Pursuers,0,5,4,34.249,0.1
85,train,2,8,4,Pursuers,0,5,4,34.249,0.1
86,train,2,8,4,Pursuers,0,5,4,34.249,0.1
87,train,2,8,4,Pursuers,0,5,4,34.249,0.1
88,train,2,8,4,Pursuers,0,5,4,33.181,0.1
89,train,2,8,4,Pursuers,0,5,4,34.249,0.1
90,train,2,8,4,Pursuers,0,5,4,34.381,0.1
91,train,2,8,4,Pursuers,0,5,4,34.249,0.1
92,train,2,8,4,Pursuers,0,5,4,34.249,0.1
93,train,2,8,4,Pursuers,0,5,4,34.249,0.1
94,train,2,8,4,Pursuers,0,7,5,56.489,0.1
95,train,2,8,4,Pursuers,0,5,4,34.249,0.1
96,train,2,8,4,Pursuers,0,5,4,34.249,0.1
97,train,2,8,4,Pursuers,0,5,4,34.249,0.1
98,train,2,8,4,Pursuers,0,5,4,34.249,0.1
99,train,2,8,4,Pursuers,0,5,3,33.249,0.1
100,train,2,8,4,Pursuers,0,5,3,33.249,0.1
101,train,2,8,4,Pursuers,0,5,4,33.181,0.1
102,train,2,8,4,Pursuers,0,5,4,34.249,0.1
103,train,2,8,4,Pursuers,0,5,3,33.249,0.1
104,train,2,8,4,Pursuers,0,7,5,56.489,0.1
105,train,2,8,4,Pursuers,0,5,4,34.249,0.1
106,train,2,8,4,Pursuers,0,5,4,34.249,0.1
107,train,2,8,4,Pursuers,0,5,4,34.249,0.1
108,train,2,8,4,Pursuers,0,5,3,33.249,0.1
109,train,2,8,4,Pursuers,0,5,4,34.249,0.1
110,train,2,8,4,Pursuers,0,5,3,33.249,0.1
111,train,2,8,4,Pursuers,0,5,4,34.249,0.1
112,train,2,8,4,Pursuers,0,5,4,34.249,0.1
113,train,2,8,4,Pursuers,0,5,4,34.249,0.1
114,train,2,8,4,Pursuers,0,5,4,33.181,0.1
115,train,2,8,4,Pursuers,0,5,4,34.249,0.1
116,train,2,8,4,Pursuers,0,7,5,56.489,0.1
117,train,2,8,4,Pursuers,0,5,4,34.249,0.1
118,train,2,8,4,Pursuers,0,5,3,33.249,0.1
119,train,2,8,4,Pursuers,0,5,4,34.249,0.1
120,train,2,8,4,Pursuers,0,5,4,34.249,0.1
121,train,2,8,4,Pursuers,0,5,4,34.249,0.1
122,train,2,8,4,Pursuers,0,5,4,34.249,0.1
123,train,2,8,4,Pursuers,0,5,4,34.249,0.1
124,train,2,8,4,Pursuers,0,5,4,34.249,0.1
125,train,2,8,4,Pursuers,0,5,4,34.249,0.1
126,train,2,8,4,Pursuers,0,5,4,34.249,0.1
127,train,2,8,4,Pursuers,0,5,3,31.848,0.1
128,train,2,8,4,Pursuers,0,5,3,33.449,0.1
129,train,2,8,4,Pursuers,0,5,4,34.249,0.1
130,train,2,8,4,Pursuers,0,5,4,34.249,0.1
131,train,2,8,4,Pursuers,0,5,4,34.249,0.1
132,train,2,8,4,Pursuers,0,5,4,34.249,0.1
133,train,2,8,4,Pursuers,0,5,4,34.249,0.1
134,train,2,8,4,Pursuers,0,5,4,34.249,0.1
135,train,2,8,4,Pursuers,0,5,3,32.515,0.1
136,train,2,8,4,Pursuers,0,5,4,34.249,0.1
137,train,2,8,4,Pursuers,0,5,4,34.249,0.1
138,train,2,8,4,Pursuers,0,6,4,46.267,0.1
139,train,2,8,4,Pursuers,0,5,5,35.181,0.1
140,train,2,8,4,Pursuers,0,5,4,34.249,0.1
141,train,2,8,4,Pursuers,0,5,4,34.249,0.1
142,train,2,8,4,Pursuers,0,5,4,34.249,0.1
143,train,2,8,4,Pursuers,0,5,4,34.249,0.1
144,train,2,8,4,Pursuers,0,7,6,58.018,0.1
145,train,2,8,4,Pursuers,0,5,4,34.249,0.1
146,train,2,8,4,Pursuers,0,5,4,34.249,0.1
147,train,2,8,4,Pursuers,0,7,5,56.489,0.1
148,train,2,8,4,Pursuers,0,5,4,34.249,0.1
149,train,2,8,4,Pursuers,0,5,4,34.249,0.1
150,train,2,8,4,Pursuers,0,5,4,34.249,0.1
151,train,2,8,4,Pursuers,0,5,3,33.249,0.1
152,train,2,8,4,Pursuers,0,6,5,47.267,0.1
153,train,2,8,4,Pursuers,0,5,4,34.249,0.1
154,train,2,8,4,Pursuers,0,5,4,34.249,0.1
155,train,2,8,4,Pursuers,0,5,3,33.582,0.1
156,train,2,8,4,Pursuers,0,5,4,34.249,0.1
157,train,2,8,4,Pursuers,0,5,2,32.449,0.1
158,train,2,8,4,Pursuers,0,5,4,34.249,0.1
159,train,2,8,4,Pursuers,0,5,4,34.249,0.1
160,train,2,8,4,Pursuers,0,5,4,34.249,0.1
161,train,2,8,4,Pursuers,0,5,4,34.249,0.1
162,train,2,8,4,Pursuers,0,5,4,34.249,0.1
163,train,2,8,4,Pursuers,0,5,4,34.249,0.1
164,train,2,8,4,Pursuers,0,7,6,58.489,0.1
165,train,2,8,4,Pursuers,0,5,5,35.181,0.1
166,train,2,8,4,Pursuers,0,5,3,31.848,0.1
167,train,2,8,4,Pursuers,0,5,4,34.181,0.1
168,train,2,8,4,Pursuers,0,6,4,46.267,0.1
169,train,2,8,4,Pursuers,0,5,4,34.249,0.1
170,train,2,8,4,Pursuers,0,5,4,34.249,0.1
171,train,2,8,4,Pursuers,0,5,4,34.249,0.1
172,train,2,8,4,Pursuers,0,5,4,34.249,0.1
173,train,2,8,4,Pursuers,0,5,3,33.582,0.1
174,train,2,8,4,Pursuers,0,5,4,34.249,0.1
175,train,2,8,4,Pursuers,0,5,4,34.249,0.1
176,train,2,8,4,Pursuers,0,5,4,33.181,0.1
177,train,2,8,4,Pursuers,0,5,4,34.249,0.1
178,train,2,8,4,Pursuers,0,5,4,34.249,0.1
179,train,2,8,4,Pursuers,0,5,5,35.181,0.1
180,train,2,8,4,Pursuers,0,5,4,34.249,0.1
181,train,2,8,4,Pursuers,0,5,4,34.249,0.1
182,train,2,8,4,Pursuers,0,5,4,34.249,0.1
183,train,2,8,4,Pursuers,0,5,4,34.249,0.1
184,train,2,8,4,Pursuers,0,5,4,34.249,0.1
185,train,2,8,4,Pursuers,0,5,4,34.249,0.1
186,train,2,8,4,Pursuers,0,5,4,34.249,0.1
187,train,2,8,4,Pursuers,0,5,4,34.249,0.1
188,train,2,8,4,Pursuers,0,5,4,34.249,0.1
189,train,2,8,4,Pursuers,0,5,4,34.249,0.1
190,train,2,8,4,Pursuers,0,5,4,34.249,0.1
191,train,2,8,4,Pursuers,0,5,4,33.181,0.1
192,train,2,8,4,Pursuers,0,5,4,34.249,0.1
193,train,2,8,4,Pursuers,0,5,5,35.181,0.1
194,train,2,8,4,Pursuers,0,5,4,34.249,0.1
195,train,2,8,4,Pursuers,0,5,3,33.249,0.1
196,train,2,8,4,Pursuers,0,5,4,34.249,0.1
197,train,2,8,4,Pursuers,0,5,4,34.249,0.1
198,train,2,8,4,Pursuers,0,5,4,34.249,0.1
199,train,2,8,4,Pursuers,0,5,4,34.249,0.1
0,eval,2,8,4,Pursuers,0,5,4,,0.0
1,eval,2,8,4,Pursuers,0,5,4,,0.0
2,eval,2,8,4,Pursuers,0,5,4,,0.0
3,eval,2,8,4,Pursuers,0,5,4,,0.0
4,eval,2,8,4,Pursuers,0,5,4,,0.0
5,eval,2,8,4,Pursuers,0,5,4,,0.0
6,eval,2,8,4,Pursuers,0,5,4,,0.0
7,eval,2,8,4,Pursuers,0,5,4,,0.0
8,eval,2,8,4,Pursuers,0,5,4,,0.0
9,eval,2,8,4,Pursuers,0,5,4,,0.0
10,eval,2,8,4,Pursuers,0,5,4,,0.0
11,eval,2,8,4,Pursuers,0,5,4,,0.0
12,eval,2,8,4,Pursuers,0,5,4,,0.0
13,eval,2,8,4,Pursuers,0,5,4,,0.0
14,eval,2,8,4,Pursuers,0,5,4,,0.0
15,eval,2,8,4,Pursuers,0,5,4,,0.0
16,eval,2,8,4,Pursuers,0,5,4,,0.0
17,eval,2,8,4,Pursuers,0,5,4,,0.0
18,eval,2,8,4,Pursuers,0,5,4,,0.0
19,eval,2,8,4,Pursuers,0,5,4,,0.0
0,train,2,8,6,Pursuers,0,7,7,87.665,0.1
1,train,2,8,6,Pursuers,0,7,6,84.003,0.1
2,train,2,8,6,Pursuers,0,7,7,87.471,0.1
3,train,2,8,6,Pursuers,0,7,5,84.599,0.1
4,train,2,8,6,Pursuers,0,7,4,82.697,0.1
5,train,2,8,6,Pursuers,0,7,6,86.932,0.1
6,train,2,8,6,Pursuers,0,7,6,86.595,0.1
7,train,2,8,6,Pursuers,0,7,6,85.118,0.1
8,train,2,8,6,Pursuers,0,7,7,88.205,0.1
9,train,2,8,6,Pursuers,0,7,6,86.738,0.1
10,train,2,8,6,Pursuers,0,7,5,83.939,0.1
11,train,2,8,6,Pursuers,0,7,6,86.937,0.1
12,train,2,8,6,Pursuers,0,7,6,84.471,0.1
13,train,2,8,6,Pursuers,0,5,4,49.097,0.1
14,train,2,8,6,Pursuers,0,7,6,86.595,0.1
15,train,2,8,6,Pursuers,0,7,6,86.595,0.1
16,train,2,8,6,Pursuers,0,7,5,85.719,0.1
17,train,2,8,6,Pursuers,0,7,4,83.405,0.1
18,train,2,8,6,Pursuers,0,7,6,85.861,0.1
19,train,2,8,6,Pursuers,0,7,6,85.126,0.1
20,train,2,8,6,Pursuers,0,7,6,86.932,0.1
21,train,2,8,6,Pursuers,0,7,6,86.599,0.1
22,train,2,8,6,Pursuers,0,7,6,85.939,0.1
23,train,2,8,6,Pursuers,0,7,7,88.205,0.1
24,train,2,8,6,Pursuers,0,6,6,71.45,0.1
25,train,2,8,6,Pursuers,0,7,5,84.599,0.1
26,train,2,8,6,Pursuers,0,7,6,88.068,0.1
27,train,2,8,6,Pursuers,0,7,6,87.473,0.1
28,train,2,8,6,Pursuers,0,7,6,88.068,0.1
29,train,2,8,6,Pursuers,0,7,4,83.653,0.1
30,train,2,8,6,Pursuers,0,7,5,86.334,0.1
31,train,2,8,6,Pursuers,0,7,6,88.068,0.1
32,train,2,8,6,Pursuers,0,7,6,87.255,0.1
33,train,2,8,6,Pursuers,0,7,6,85.939,0.1
34,train,2,8,6,Pursuers,0,7,5,86.334,0.1
35,train,2,8,6,Pursuers,0,7,6,88.203,0.1
36,train,2,8,6,Pursuers,0,7,5,83.909,0.1
37,train,2,8,6,Pursuers,0,7,5,84.666,0.1
38,train,2,8,6,Pursuers,0,7,4,83.755,0.1
39,train,2,8,6,Pursuers,0,7,6,88.068,0.1
40,train,2,8,6,Pursuers,0,7,5,85.989,0.1
41,train,2,8,6,Pursuers,0,7,4,83.405,0.1
42,train,2,8,6,Pursuers,0,7,5,86.068,0.1
43,train,2,8,6,Pursuers,0,7,5,86.068,0.1
44,train,2,8,6,Pursuers,0,7,6,86.666,0.1
45,train,2,8,6,Pursuers,0,7,6,88.068,0.1
46,train,2,8,6,Pursuers,0,7,6,88.068,0.1
47,train,2,8,6,Pursuers,0,7,6,87.989,0.1
48,train,2,8,6,Pursuers,0,7,7,90.273,0.1
49,train,2,8,6,Pursuers,0,7,5,85.238,0.1
50,train,2,8,6,Pursuers,0,7,6,88.068,0.1
51,train,2,8,6,Pursuers,0,7,6,87.255,0.1
52,train,2,8,6,Pursuers,0,7,6,86.197,0.1
53,train,2,8,6,Pursuers,0,7,6,88.068,0.1
54,train,2,8,6,Pursuers,0,7,6,88.074,0.1
55,train,2,8,6,Pursuers,0,7,6,87.989,0.1
56,train,2,8,6,Pursuers,0,7,5,84.918,0.1
57,train,2,8,6,Pursuers,0,7,6,88.068,0.1
58,train,2,8,6,Pursuers,0,6,6,71.772,0.1
59,train,2,8,6,Pursuers,0,7,6,86.251,0.1
60,train,2,8,6,Pursuers,0,7,6,88.068,0.1
61,train,2,8,6,Pursuers,0,7,6,88.068,0.1
62,train,2,8,6,Pursuers,0,7,6,88.068,0.1
63,train,2,8,6,Pursuers,0,7,7,90.403,0.1
64,train,2,8,6,Pursuers,0,7,5,85.399,0.1
65,train,2,8,6,Pursuers,0,7,6,88.068,0.1
66,train,2,8,6,Pursuers,0,6,5,69.447,0.1
67,train,2,8,6,Pursuers,0,7,6,88.068,0.1
68,train,2,8,6,Pursuers,0,7,4,83.899,0.1
69,train,2,8,6,Pursuers,0,7,6,88.068,0.1
70,train,2,8,6,Pursuers,0,7,6,88.068,0.1
71,train,2,8,6,Pursuers,0,7,6,86.206,0.1
72,train,2,8,6,Pursuers,0,7,5,84.674,0.1
73,train,2,8,6,Pursuers,0,7,5,86.068,0.1
74,train,2,8,6,Pursuers,0,7,5,85.834,0.1
75,train,2,8,6,Pursuers,0,7,6,88.068,0.1
76,train,2,8,6,Pursuers,0,7,4,84.334,0.1
77,train,2,8,6,Pursuers,0,7,6,87.666,0.1
78,train,2,8,6,Pursuers,0,7,7,90.273,0.1
79,train,2,8,6,Pursuers,0,7,5,85.321,0.1
80,train,2,8,6,Pursuers,0,7,6,88.068,0.1
81,train,2,8,6,Pursuers,0,7,6,88.068,0.1
82,train,2,8,6,Pursuers,0,7,6,88.068,0.1
83,train,2,8,6,Pursuers,0,7,6,87.666,0.1
84,train,2,8,6,Pursuers,0,7,5,84.674,0.1
85,train,2,8,6,Pursuers,0,7,6,87.989,0.1
86,train,2,8,6,Pursuers,0,7,6,87.255,0.1
87,train,2,8,6,Pursuers,0,7,6,87.334,0.1
88,train,2,8,6,Pursuers,0,7,5,83.675,0.1
89,train,2,8,6,Pursuers,0,7,6,88.068,0.1
90,train,2,8,6,Pursuers,0,7,6,88.074,0.1
91,train,2,8,6,Pursuers,0,7,6,87.989,0.1
92,train,2,8,6,Pursuers,0,7,6,88.068,0.1
93,train,2,8,6,Pursuers,0,7,5,84.038,0.1
94,train,2,8,6,Pursuers,0,7,6,88.068,0.1
95,train,2,8,6,Pursuers,0,7,6,88.068,0.1
96,train,2,8,6,Pursuers,0,7,6,88.068,0.1
97,train,2,8,6,Pursuers,0,7,6,88.068,0.1
98,train,2,8,6,Pursuers,0,7,6,88.068,0.1
99,train,2,8,6,Pursuers,0,7,6,87.672,0.1
100,train,2,8,6,Pursuers,0,7,6,88.068,0.1
101,train,2,8,6,Pursuers,0,7,6,88.068,0.1
102,train,2,8,6,Pursuers,0,7,6,88.068,0.1
103,train,2,8,6,Pursuers,0,7,6,88.068,0.1
104,train,2,8,6,Pursuers,0,7,6,88.068,0.1
105,train,2,8,6,Pursuers,0,7,5,85.834,0.1
106,train,2,8,6,Pursuers,0,7,6,88.068,0.1
107,train,2,8,6,Pursuers,0,7,6,87.334,0.1
108,train,2,8,6,Pursuers,0,7,5,84.674,0.1
109,train,2,8,6,Pursuers,0,7,6,85.909,0.1
110,train,2,8,6,Pursuers,0,7,5,85.834,0.1
111,train,2,8,6,Pursuers,0,7,6,88.068,0.1
112,train,2,8,6,Pursuers,0,7,5,84.599,0.1
113,train,2,8,6,Pursuers,0,7,5,85.755,0.1
114,train,2,8,6,Pursuers,0,7,6,88.068,0.1
115,train,2,8,6,Pursuers,0,7,6,87.666,0.1
116,train,2,8,6,Pursuers,0,7,5,86.068,0.1
117,train,2,8,6,Pursuers,0,7,6,88.068,0.1
118,train,2,8,6,Pursuers,0,7,6,88.068,0.1
119,train,2,8,6,Pursuers,0,7,6,88.068,0.1
120,train,2,8,6,Pursuers,0,6,5,69.447,0.1
121,train,2,8,6,Pursuers,0,6,5,69.447,0.1
122,train,2,8,6,Pursuers,0,7,6,88.273,0.1
123,train,2,8,6,Pursuers,0,7,6,88.074,0.1
124,train,2,8,6,Pursuers,0,7,6,87.334,0.1
125,train,2,8,6,Pursuers,0,7,6,85.865,0.1
126,train,2,8,6,Pursuers,0,7,6,88.068,0.1
127,train,2,8,6,Pursuers,0,7,5,85.84,0.1
128,train,2,8,6,Pursuers,0,7,6,88.068,0.1
129,train,2,8,6,Pursuers,0,7,6,90.068,0.1
130,train,2,8,6,Pursuers,0,7,6,88.068,0.1
131,train,2,8,6,Pursuers,0,7,5,85.834,0.1
132,train,2,8,6,Pursuers,0,7,6,90.068,0.1
133,train,2,8,6,Pursuers,0,7,6,88.068,0.1
134,train,2,8,6,Pursuers,0,7,6,87.719,0.1
135,train,2,8,6,Pursuers,0,7,5,86.334,0.1
136,train,2,8,6,Pursuers,0,6,5,67.979,0.1
137,train,2,8,6,Pursuers,0,7,6,88.068,0.1
138,train,2,8,6,Pursuers,0,7,5,86.134,0.1
139,train,2,8,6,Pursuers,0,7,6,86.674,0.1
140,train,2,8,6,Pursuers,0,7,6,88.068,0.1
141,train,2,8,6,Pursuers,0,7,6,88.068,0.1
142,train,2,8,6,Pursuers,0,7,5,85.399,0.1
143,train,2,8,6,Pursuers,0,7,5,85.432,0.1
144,train,2,8,6,Pursuers,0,7,6,88.068,0.1
145,train,2,8,6,Pursuers,0,7,6,86.599,0.1
146,train,2,8,6,Pursuers,0,7,6,89.666,0.1
147,train,2,8,6,Pursuers,0,7,6,88.068,0.1
148,train,2,8,6,Pursuers,0,7,5,86.334,0.1
149,train,2,8,6,Pursuers,0,7,6,88.068,0.1
150,train,2,8,6,Pursuers,0,7,6,88.068,0.1
151,train,2,8,6,Pursuers,0,7,6,88.068,0.1
152,train,2,8,6,Pursuers,0,7,6,88.068,0.1
153,train,2,8,6,Pursuers,0,7,6,88.068,0.1
154,train,2,8,6,Pursuers,0,7,6,88.068,0.1
155,train,2,8,6,Pursuers,0,7,6,88.068,0.1
156,train,2,8,6,Pursuers,0,7,6,87.334,0.1
157,train,2,8,6,Pursuers,0,7,6,87.334,0.1
158,train,2,8,6,Pursuers,0,7,6,88.068,0.1
159,train,2,8,6,Pursuers,0,7,5,86.068,0.1
160,train,2,8,6,Pursuers,0,7,6,88.068,0.1
161,train,2,8,6,Pursuers,0,7,6,88.068,0.1
162,train,2,8,6,Pursuers,0,6,5,69.447,0.1
163,train,2,8,6,Pursuers,0,7,5,86.334,0.1
164,train,2,8,6,Pursuers,0,7,6,87.334,0.1
165,train,2,8,6,Pursuers,0,7,5,86.568,0.1
166,train,2,8,6,Pursuers,0,7,5,85.399,0.1
167,train,2,8,6,Pursuers,0,7,6,87.334,0.1
168,train,2,8,6,Pursuers,0,6,4,65.713,0.1
169,train,2,8,6,Pursuers,0,7,6,88.068,0.1
170,train,2,8,6,Pursuers,0,7,5,85.399,0.1
171,train,2,8,6,Pursuers,0,7,6,88.068,0.1
172,train,2,8,6,Pursuers,0,7,6,88.068,0.1
173,train,2,8,6,Pursuers,0,7,6,86.599,0.1
174,train,2,8,6,Pursuers,0,7,6,86.599,0.1
175,train,2,8,6,Pursuers,0,7,5,85.432,0.1
176,train,2,8,6,Pursuers,0,7,6,88.068,0.1
177,train,2,8,6,Pursuers,0,7,6,85.939,0.1
178,train,2,8,6,Pursuers,0,7,6,87.989,0.1
179,train,2,8,6,Pursuers,0,7,6,86.674,0.1
180,train,2,8,6,Pursuers,0,7,6,88.068,0.1
181,train,2,8,6,Pursuers,0,7,6,88.068,0.1
182,train,2,8,6,Pursuers,0,7,5,85.834,0.1
183,train,2,8,6,Pursuers,0,7,6,90.068,0.1
184,train,2,8,6,Pursuers,0,7,6,88.068,0.1
185,train,2,8,6,Pursuers,0,7,6,86.599,0.1
186,train,2,8,6,Pursuers,0,7,5,85.834,0.1
187,train,2,8,6,Pursuers,0,7,6,88.068,0.1
188,train,2,8,6,Pursuers,0,7,6,88.068,0.1
189,train,2,8,6,Pursuers,0,7,6,87.989,0.1
190,train,2,8,6,Pursuers,0,7,5,83.537,0.1
191,train,2,8,6,Pursuers,0,7,6,87.989,0.1
192,train,2,8,6,Pursuers,0,6,5,67.979,0.1
193,train,2,8,6,Pursuers,0,7,6,88.068,0.1
194,train,2,8,6,Pursuers,0,7,6,88.068,0.1
195,train,2,8,6,Pursuers,0,7,6,87.071,0.1
196,train,2,8,6,Pursuers,0,7,6,88.068,0.1
197,train,2,8,6,Pursuers,0,7,6,87.989,0.1
198,train,2,8,6,Pursuers,0,7,5,85.399,0.1
199,train,2,8,6,Pursuers,0,7,5,86.068,0.1
0,eval,2,8,6,Pursuers,0,7,6,,0.0
1,eval,2,8,6,Pursuers,0,7,6,,0.0
2,eval,2,8,6,Pursuers,0,7,6,,0.0
3,eval,2,8,6,Pursuers,0,7,6,,0.0
4,eval,2,8,6,Pursuers,0,7,6,,0.0
5,eval,2,8,6,Pursuers,0,7,6,,0.0
6,eval,2,8,6,Pursuers,0,7,6,,0.0
7,eval,2,8,6,Pursuers,0,7,6,,0.0
8,eval,2,8,6,Pursuers,0,7,6,,0.0
9,eval,2,8,6,Pursuers,0,7,6,,0.0
10,eval,2,8,6,Pursuers,0,7,6,,0.0
11,eval,2,8,6,Pursuers,0,7,6,,0.0
12,eval,2,8,6,Pursuers,0,7,6,,0.0
13,eval,2,8,6,Pursuers,0,7,6,,0.0
14,eval,2,8,6,Pursuers,0,7,6,,0.0
15,eval,2,8,6,Pursuers,0,7,6,,0.0
16,eval,2,8,6,Pursuers,0,7,6,,0.0
17,eval,2,8,6,Pursuers,0,7,6,,0.0
18,eval,2,8,6,Pursuers,0,7,6,,0.0
19,eval,2,8,6,Pursuers,0,7,6,,0.0
0,train,2,8,8,Pursuers,0,14,7,307.908,0.1
1,train,2,8,8,Pursuers,0,7,6,120.063,0.1
2,train,2,8,8,Pursuers,0,7,5,113.967,0.1
3,train,2,8,8,Pursuers,0,7,6,119.948,0.1
4,train,2,8,8,Pursuers,0,7,6,119.948,0.1
5,train,2,8,8,Pursuers,0,7,5,112.322,0.1
6,train,2,8,8,Pursuers,0,6,5,94.501,0.1
7,train,2,8,8,Pursuers,0,7,6,116.811,0.1
8,train,2,8,8,Pursuers,0,7,6,115.142,0.1
9,train,2,8,8,Pursuers,0,7,5,112.441,0.1
10,train,2,8,8,Pursuers,0,7,5,113.795,0.1
11,train,2,8,8,Pursuers,0,7,7,117.97,0.1
12,train,2,8,8,Pursuers,0,7,6,114.61,0.1
13,train,2,8,8,Pursuers,0,7,5,113.614,0.1
14,train,2,8,8,Pursuers,0,7,6,116.899,0.1
15,train,2,8,8,Pursuers,0,7,6,115.66,0.1
16,train,2,8,8,Pursuers,0,7,5,116.58,0.1
17,train,2,8,8,Pursuers,0,7,5,113.967,0.1
18,train,2,8,8,Pursuers,0,7,6,116.811,0.1
19,train,2,8,8,Pursuers,0,7,6,116.28,0.1
20,train,2,8,8,Pursuers,0,7,6,116.28,0.1
21,train,2,8,8,Pursuers,0,7,6,113.97,0.1
